,Country,Year,Deaths
1476,Democratic Republic of Congo,2008,2245.530932
1477,Democratic Republic of Congo,2009,2303.741561
1478,Democratic Republic of Congo,2010,2361.021958
1479,Democratic Republic of Congo,2011,2436.069294
1480,Democratic Republic of Congo,2012,2535.148245
1481,Democratic Republic of Congo,2013,2589.164181
1482,Democratic Republic of Congo,2014,2662.142532
1483,Democratic Republic of Congo,2015,2755.017147
1484,Democratic Republic of Congo,2016,2834.204364
1485,Denmark,1990,1484.143143
1486,Denmark,1991,1503.187814
1487,Denmark,1992,1531.350512
1488,Denmark,1993,1542.084185
1489,Denmark,1994,1537.11922
1490,Denmark,1995,1550.616296
1491,Denmark,1996,1550.546276
1492,Denmark,1997,1540.40756
1493,Denmark,1998,1523.033574
1494,Denmark,1999,1523.724563
1495,Denmark,2000,1497.859819
1496,Denmark,2001,1500.01777
1497,Denmark,2002,1509.375594
1498,Denmark,2003,1477.653001
1499,Denmark,2004,1464.918443
1500,Denmark,2005,1456.056092
1501,Denmark,2006,1450.692973
1502,Denmark,2007,1441.384177
1503,Denmark,2008,1427.055732
1504,Denmark,2009,1433.678717
1505,Denmark,2010,1419.77318
1506,Denmark,2011,1395.80387
1507,Denmark,2012,1370.952621
1508,Denmark,2013,1351.441544
1509,Denmark,2014,1333.615489
1510,Denmark,2015,1333.687542
1511,Denmark,2016,1335.576817
1512,Djibouti,1990,15.57911334
1513,Djibouti,1991,16.39874921
1514,Djibouti,1992,17.1690387
1515,Djibouti,1993,17.90840794
1516,Djibouti,1994,18.74021705
1517,Djibouti,1995,19.57838941
1518,Djibouti,1996,20.44733277
1519,Djibouti,1997,21.28433591
1520,Djibouti,1998,22.05519881
1521,Djibouti,1999,22.56799045
1522,Djibouti,2000,23.0728592
1523,Djibouti,2001,23.59046325
1524,Djibouti,2002,24.28636435
1525,Djibouti,2003,25.23675347
1526,Djibouti,2004,26.30017738
1527,Djibouti,2005,27.34966438
1528,Djibouti,2006,28.39303451
1529,Djibouti,2007,29.77735393
1530,Djibouti,2008,31.19697753
1531,Djibouti,2009,32.46746625
1532,Djibouti,2010,33.7224265
1533,Djibouti,2011,34.96721246
1534,Djibouti,2012,36.37749681
1535,Djibouti,2013,37.87367385
1536,Djibouti,2014,39.35958044
1537,Djibouti,2015,40.86478287
1538,Djibouti,2016,42.05382101
1539,Dominica,1990,6.49355018
1540,Dominica,1991,6.737933146
1541,Dominica,1992,6.852800722
1542,Dominica,1993,7.037656331
1543,Dominica,1994,7.229516149
1544,Dominica,1995,7.454772766
1545,Dominica,1996,7.529070355
1546,Dominica,1997,7.610151114
1547,Dominica,1998,7.519129445
1548,Dominica,1999,7.512927437
1549,Dominica,2000,7.457544391
1550,Dominica,2001,7.544166379
1551,Dominica,2002,7.703926092
1552,Dominica,2003,7.881113376
1553,Dominica,2004,7.827371922
1554,Dominica,2005,7.93891383
1555,Dominica,2006,8.1708033
1556,Dominica,2007,8.337010786
1557,Dominica,2008,8.517044948
1558,Dominica,2009,8.808357676
1559,Dominica,2010,9.161372614
1560,Dominica,2011,9.506428522
1561,Dominica,2012,9.812205608
1562,Dominica,2013,10.12468885
1563,Dominica,2014,10.33283157
1564,Dominica,2015,10.3911479
1565,Dominica,2016,10.78261162
1566,Dominican Republic,1990,202.9410649
1567,Dominican Republic,1991,213.7199847
1568,Dominican Republic,1992,226.6241437
1569,Dominican Republic,1993,243.7942835
1570,Dominican Republic,1994,258.1963649
1571,Dominican Republic,1995,272.6135924
1572,Dominican Republic,1996,286.9900222
1573,Dominican Republic,1997,296.9553901
1574,Dominican Republic,1998,304.5360373
1575,Dominican Republic,1999,312.4402961
1576,Dominican Republic,2000,316.118438
1577,Dominican Republic,2001,322.1730273
1578,Dominican Republic,2002,329.6292346
1579,Dominican Republic,2003,339.387784
1580,Dominican Republic,2004,350.7258148
1581,Dominican Republic,2005,369.9251154
1582,Dominican Republic,2006,386.7412841
1583,Dominican Republic,2007,398.0339207
1584,Dominican Republic,2008,415.3444324
1585,Dominican Republic,2009,432.8066039
1586,Dominican Republic,2010,449.9885322
1587,Dominican Republic,2011,467.3680771
1588,Dominican Republic,2012,484.5482656
1589,Dominican Republic,2013,501.8690943
1590,Dominican Republic,2014,520.135407
1591,Dominican Republic,2015,540.5689813
1592,Dominican Republic,2016,560.1189274
1593,East Asia,1990,38803.16252
1594,East Asia,1991,39986.30334
1595,East Asia,1992,41428.43326
1596,East Asia,1993,42933.23859
1597,East Asia,1994,44444.93884
1598,East Asia,1995,45907.54873
1599,East Asia,1996,47211.02867
1600,East Asia,1997,48524.81038
1601,East Asia,1998,49968.0911
1602,East Asia,1999,52029.85698
1603,East Asia,2000,54385.71901
1604,East Asia,2001,57066.30995
1605,East Asia,2002,59179.41239
1606,East Asia,2003,59912.041
1607,East Asia,2004,60534.26126
1608,East Asia,2005,61732.89821
1609,East Asia,2006,62821.6478
1610,East Asia,2007,64079.34308
1611,East Asia,2008,65333.63161
1612,East Asia,2009,66522.0322
1613,East Asia,2010,67699.05505
1614,East Asia,2011,68855.35128
1615,East Asia,2012,70229.50264
1616,East Asia,2013,71483.37027
1617,East Asia,2014,73348.58824
1618,East Asia,2015,74001.8771
1619,East Asia,2016,73932.73855
1620,Eastern Europe,1990,26553.74295
1621,Eastern Europe,1991,27590.30117
1622,Eastern Europe,1992,29498.90486
1623,Eastern Europe,1993,33484.35041
1624,Eastern Europe,1994,35994.91426
1625,Eastern Europe,1995,35567.06121
1626,Eastern Europe,1996,33909.17102
1627,Eastern Europe,1997,32587.86517
1628,Eastern Europe,1998,32195.44069
1629,Eastern Europe,1999,34220.28065
1630,Eastern Europe,2000,35228.86715
1631,Eastern Europe,2001,35559.8316
1632,Eastern Europe,2002,36225.48628
1633,Eastern Europe,2003,36831.88906
1634,Eastern Europe,2004,36842.96713
1635,Eastern Europe,2005,37435.44051
1636,Eastern Europe,2006,35714.81213
1637,Eastern Europe,2007,35495.67001
1638,Eastern Europe,2008,35921.04049
1639,Eastern Europe,2009,34545.652
1640,Eastern Europe,2010,34393.74238
1641,Eastern Europe,2011,33545.60737
1642,Eastern Europe,2012,32945.84166
1643,Eastern Europe,2013,32740.35059
1644,Eastern Europe,2014,32446.72272
1645,Eastern Europe,2015,32925.86608
1646,Eastern Europe,2016,33921.59576
1647,Eastern Sub-Saharan Africa,1990,6889.562564
1648,Eastern Sub-Saharan Africa,1991,7112.196013
1649,Eastern Sub-Saharan Africa,1992,7335.505763
1650,Eastern Sub-Saharan Africa,1993,7568.395187
1651,Eastern Sub-Saharan Africa,1994,7887.335321
1652,Eastern Sub-Saharan Africa,1995,8181.133027
1653,Eastern Sub-Saharan Africa,1996,8348.347917
1654,Eastern Sub-Saharan Africa,1997,8573.007635
1655,Eastern Sub-Saharan Africa,1998,8787.512971
1656,Eastern Sub-Saharan Africa,1999,8922.459563
1657,Eastern Sub-Saharan Africa,2000,9090.868217
1658,Eastern Sub-Saharan Africa,2001,9051.876723
1659,Eastern Sub-Saharan Africa,2002,9101.813056
1660,Eastern Sub-Saharan Africa,2003,9245.826268
1661,Eastern Sub-Saharan Africa,2004,9426.212047
1662,Eastern Sub-Saharan Africa,2005,9624.901317
1663,Eastern Sub-Saharan Africa,2006,9843.717033
1664,Eastern Sub-Saharan Africa,2007,10071.09174
1665,Eastern Sub-Saharan Africa,2008,10272.96694
1666,Eastern Sub-Saharan Africa,2009,10569.83381
1667,Eastern Sub-Saharan Africa,2010,10991.94293
1668,Eastern Sub-Saharan Africa,2011,11359.41047
1669,Eastern Sub-Saharan Africa,2012,11761.28937
1670,Eastern Sub-Saharan Africa,2013,12251.95513
1671,Eastern Sub-Saharan Africa,2014,12818.76105
1672,Eastern Sub-Saharan Africa,2015,13402.00857
1673,Eastern Sub-Saharan Africa,2016,13897.10467
1674,Ecuador,1990,275.9539787
1675,Ecuador,1991,285.3088222
1676,Ecuador,1992,295.5228302
1677,Ecuador,1993,310.5434243
1678,Ecuador,1994,326.5271972
1679,Ecuador,1995,347.465371
1680,Ecuador,1996,369.0262764
1681,Ecuador,1997,378.7016967
1682,Ecuador,1998,397.0532479
1683,Ecuador,1999,407.5384218
1684,Ecuador,2000,423.7970694
1685,Ecuador,2001,435.7482188
1686,Ecuador,2002,448.2694648
1687,Ecuador,2003,469.3356211
1688,Ecuador,2004,476.2099742
1689,Ecuador,2005,490.336285
1690,Ecuador,2006,509.2422759
1691,Ecuador,2007,519.5206463
1692,Ecuador,2008,538.3021927
1693,Ecuador,2009,557.749985
1694,Ecuador,2010,577.4758272
1695,Ecuador,2011,587.3853704
1696,Ecuador,2012,610.529532
1697,Ecuador,2013,624.8603716
1698,Ecuador,2014,635.3899291
1699,Ecuador,2015,641.223725
1700,Ecuador,2016,651.4334036
1701,Egypt,1990,1598.570163
1702,Egypt,1991,1652.063221
1703,Egypt,1992,1689.459782
1704,Egypt,1993,1788.425932
1705,Egypt,1994,1871.203552
1706,Egypt,1995,1910.906087
1707,Egypt,1996,2028.547988
1708,Egypt,1997,2134.338751
1709,Egypt,1998,2198.738546
1710,Egypt,1999,2260.048652
1711,Egypt,2000,2291.407329
1712,Egypt,2001,2441.811377
1713,Egypt,2002,2531.362455
1714,Egypt,2003,2623.108167
1715,Egypt,2004,2693.197392
1716,Egypt,2005,2779.447359
1717,Egypt,2006,2850.953148
1718,Egypt,2007,2870.465864
1719,Egypt,2008,2954.62626
1720,Egypt,2009,3051.164616
1721,Egypt,2010,3119.75298
1722,Egypt,2011,3062.596905
1723,Egypt,2012,3156.627048
1724,Egypt,2013,3086.676104
1725,Egypt,2014,3163.071295
1726,Egypt,2015,3220.753418
1727,Egypt,2016,3260.931585
1728,El Salvador,1990,148.2144324
1729,El Salvador,1991,154.9736343
1730,El Salvador,1992,164.0642145
1731,El Salvador,1993,170.9315023
1732,El Salvador,1994,178.5762669
1733,El Salvador,1995,181.3626162
1734,El Salvador,1996,188.8709228
1735,El Salvador,1997,194.5937619
1736,El Salvador,1998,197.1472687
1737,El Salvador,1999,202.513368
1738,El Salvador,2000,205.3878894
1739,El Salvador,2001,211.3312415
1740,El Salvador,2002,221.3308836
1741,El Salvador,2003,231.4654763
1742,El Salvador,2004,240.1507316
1743,El Salvador,2005,246.9505023
1744,El Salvador,2006,255.7847094
1745,El Salvador,2007,264.7409144
1746,El Salvador,2008,271.7408724
1747,El Salvador,2009,277.7499653
1748,El Salvador,2010,286.70464
1749,El Salvador,2011,292.1853244
1750,El Salvador,2012,302.7691896
1751,El Salvador,2013,315.1023498
1752,El Salvador,2014,321.6988635
1753,El Salvador,2015,327.8099519
1754,El Salvador,2016,333.6397013
1755,England,1990,13591.63502
1756,England,1991,13579.4785
1757,England,1992,13510.70404
1758,England,1993,13494.24453
1759,England,1994,13303.64212
1760,England,1995,13179.8129
1761,England,1996,12980.71401
1762,England,1997,12816.59517
1763,England,1998,12649.70449
1764,England,1999,12533.92813
1765,England,2000,12319.01474
1766,England,2001,12277.04311
1767,England,2002,12170.54866
1768,England,2003,11990.63798
1769,England,2004,11739.76297
1770,England,2005,11579.03632
1771,England,2006,11382.63228
1772,England,2007,11217.13667
1773,England,2008,11098.60006
1774,England,2009,10910.92456
1775,England,2010,10885.87374
1776,England,2011,10916.50794
1777,England,2012,11040.42511
1778,England,2013,11146.26132
1779,England,2014,11213.35167
1780,England,2015,11253.79749
1781,England,2016,11329.2821
1782,Equatorial Guinea,1990,23.74997552
1783,Equatorial Guinea,1991,24.26808291
1784,Equatorial Guinea,1992,24.59495409
1785,Equatorial Guinea,1993,25.54312884
1786,Equatorial Guinea,1994,26.51664021
1787,Equatorial Guinea,1995,27.41858969
1788,Equatorial Guinea,1996,29.14166154
1789,Equatorial Guinea,1997,28.81853307
1790,Equatorial Guinea,1998,29.24138327
1791,Equatorial Guinea,1999,30.01463529
1792,Equatorial Guinea,2000,30.58467378
1793,Equatorial Guinea,2001,30.48034081
1794,Equatorial Guinea,2002,30.16565807
1795,Equatorial Guinea,2003,31.07398542
1796,Equatorial Guinea,2004,31.55149579
1797,Equatorial Guinea,2005,32.73110764
1798,Equatorial Guinea,2006,34.78856161
1799,Equatorial Guinea,2007,35.82057158
1800,Equatorial Guinea,2008,36.70443468
1801,Equatorial Guinea,2009,38.1963844
1802,Equatorial Guinea,2010,38.52295538
1803,Equatorial Guinea,2011,38.38818912
1804,Equatorial Guinea,2012,38.53702505
1805,Equatorial Guinea,2013,39.07357915
1806,Equatorial Guinea,2014,40.66399163
1807,Equatorial Guinea,2015,42.07099292
1808,Equatorial Guinea,2016,43.71454874
1809,Eritrea,1990,141.4800906
1810,Eritrea,1991,142.0485763
1811,Eritrea,1992,138.3406623
1812,Eritrea,1993,135.3916868
1813,Eritrea,1994,135.6688727
1814,Eritrea,1995,135.1130149
1815,Eritrea,1996,136.4982618
1816,Eritrea,1997,139.0138413
1817,Eritrea,1998,142.2471277
1818,Eritrea,1999,145.5454726
1819,Eritrea,2000,150.2997502
1820,Eritrea,2001,155.7978295
1821,Eritrea,2002,162.4059535
1822,Eritrea,2003,168.6418861
1823,Eritrea,2004,175.223826
1824,Eritrea,2005,181.7275225
1825,Eritrea,2006,186.9538251
1826,Eritrea,2007,192.5006215
1827,Eritrea,2008,198.4273782
1828,Eritrea,2009,203.8205737
1829,Eritrea,2010,210.9081447
1830,Eritrea,2011,217.459159
1831,Eritrea,2012,225.9597476
1832,Eritrea,2013,234.9989332
1833,Eritrea,2014,244.7302787
1834,Eritrea,2015,255.6000872
1835,Eritrea,2016,265.3672814
1836,Estonia,1990,209.237538
1837,Estonia,1991,226.9556397
1838,Estonia,1992,220.6709057
1839,Estonia,1993,239.7660233
1840,Estonia,1994,260.027354
1841,Estonia,1995,249.9742395
1842,Estonia,1996,235.9942179
1843,Estonia,1997,235.7088786
1844,Estonia,1998,250.6224512
1845,Estonia,1999,244.1687948
1846,Estonia,2000,254.6650271
1847,Estonia,2001,262.2196989
1848,Estonia,2002,253.180142
1849,Estonia,2003,249.1559072
1850,Estonia,2004,239.1296131
1851,Estonia,2005,242.5150401
1852,Estonia,2006,240.7068672
1853,Estonia,2007,237.8203611
1854,Estonia,2008,232.303824
1855,Estonia,2009,227.36643
1856,Estonia,2010,211.9449355
1857,Estonia,2011,221.310114
1858,Estonia,2012,221.8207595
1859,Estonia,2013,222.6091576
1860,Estonia,2014,220.7198157
1861,Estonia,2015,217.828135
1862,Estonia,2016,216.6686213
1863,Ethiopia,1990,2143.23204
1864,Ethiopia,1991,2189.747511
1865,Ethiopia,1992,2251.735717
1866,Ethiopia,1993,2334.037681
1867,Ethiopia,1994,2452.839761
1868,Ethiopia,1995,2558.818908
1869,Ethiopia,1996,2596.649987
1870,Ethiopia,1997,2656.458822
1871,Ethiopia,1998,2698.471419
1872,Ethiopia,1999,2766.247078
1873,Ethiopia,2000,2817.988312
1874,Ethiopia,2001,2809.416538
1875,Ethiopia,2002,2832.121148
1876,Ethiopia,2003,2857.417271
1877,Ethiopia,2004,2915.790035
1878,Ethiopia,2005,3001.126076
1879,Ethiopia,2006,3077.150748
1880,Ethiopia,2007,3138.912322
1881,Ethiopia,2008,3166.52398
1882,Ethiopia,2009,3243.727535
1883,Ethiopia,2010,3392.495335
1884,Ethiopia,2011,3503.644824
1885,Ethiopia,2012,3595.523173
1886,Ethiopia,2013,3688.795052
1887,Ethiopia,2014,3865.393705
1888,Ethiopia,2015,4031.964663
1889,Ethiopia,2016,4161.1981
1890,Fiji,1990,56.36703728
1891,Fiji,1991,58.65510016
1892,Fiji,1992,60.84519889
1893,Fiji,1993,62.77500196
1894,Fiji,1994,64.6630857
1895,Fiji,1995,66.78778928
1896,Fiji,1996,69.28206486
1897,Fiji,1997,71.63375502
1898,Fiji,1998,72.49066068
1899,Fiji,1999,75.26604551
1900,Fiji,2000,75.65694743
1901,Fiji,2001,76.4681008
1902,Fiji,2002,77.87906972
1903,Fiji,2003,81.29194789
1904,Fiji,2004,84.36197539
1905,Fiji,2005,88.42716535
1906,Fiji,2006,90.58003097
1907,Fiji,2007,94.11837653
1908,Fiji,2008,97.38217033
1909,Fiji,2009,100.9059148
1910,Fiji,2010,104.3589603
1911,Fiji,2011,108.4253922
1912,Fiji,2012,113.0974698
1913,Fiji,2013,117.3506684
1914,Fiji,2014,121.8807957
1915,Fiji,2015,126.2420689
1916,Fiji,2016,130.293359
1917,Finland,1990,776.6811712
1918,Finland,1991,792.2746388
1919,Finland,1992,812.3646892
1920,Finland,1993,826.8153966
1921,Finland,1994,826.7791188
1922,Finland,1995,842.4019481
1923,Finland,1996,859.3583756
1924,Finland,1997,871.3779617
1925,Finland,1998,879.5058077
1926,Finland,1999,894.6534299
1927,Finland,2000,895.8252523
1928,Finland,2001,897.8871208
1929,Finland,2002,892.5237103
1930,Finland,2003,900.9082021
1931,Finland,2004,904.7247631
1932,Finland,2005,907.3231285
1933,Finland,2006,915.190361
1934,Finland,2007,915.4098314
1935,Finland,2008,920.4407609
1936,Finland,2009,933.3768415
1937,Finland,2010,948.6618358
1938,Finland,2011,954.1453417
1939,Finland,2012,956.7296246
1940,Finland,2013,944.8159007
1941,Finland,2014,919.4857461
1942,Finland,2015,910.0810819
1943,Finland,2016,889.1780198
1944,France,1990,11466.46099
1945,France,1991,11727.2585
1946,France,1992,11968.67109
1947,France,1993,12194.14998
1948,France,1994,12303.57307
1949,France,1995,12454.93026
1950,France,1996,12557.24895
1951,France,1997,12518.04198
1952,France,1998,12584.48496
1953,France,1999,12716.13336
1954,France,2000,12757.7491
1955,France,2001,12826.48052
1956,France,2002,12926.0842
1957,France,2003,12998.78133
1958,France,2004,12873.71817
1959,France,2005,12788.09305
1960,France,2006,12857.31283
1961,France,2007,12900.05035
1962,France,2008,13008.85348
1963,France,2009,13009.36766
1964,France,2010,13082.93745
1965,France,2011,13114.24967
1966,France,2012,13235.06597
1967,France,2013,13244.30825
1968,France,2014,13128.46064
1969,France,2015,13201.53145
1970,France,2016,13277.17798
1971,Gabon,1990,78.67267543
1972,Gabon,1991,80.10124773
1973,Gabon,1992,80.80652328
1974,Gabon,1993,82.93375097
1975,Gabon,1994,88.54979107
1976,Gabon,1995,91.96365714
1977,Gabon,1996,98.28750599
1978,Gabon,1997,101.3566428
1979,Gabon,1998,105.5299173
1980,Gabon,1999,111.4160663
1981,Gabon,2000,115.6327711
1982,Gabon,2001,121.8009255
1983,Gabon,2002,121.3536272
1984,Gabon,2003,126.9956705
1985,Gabon,2004,130.8205652
1986,Gabon,2005,128.4204882
1987,Gabon,2006,131.3743802
1988,Gabon,2007,128.3129308
1989,Gabon,2008,131.3671559
1990,Gabon,2009,131.278814
1991,Gabon,2010,127.3904739
1992,Gabon,2011,129.8206421
1993,Gabon,2012,129.588951
1994,Gabon,2013,128.1204408
1995,Gabon,2014,129.6061514
1996,Gabon,2015,131.6431622
1997,Gabon,2016,133.229142
1998,Gambia,1990,16.71673271
1999,Gambia,1991,17.61201223
2000,Gambia,1992,18.46706608
2001,Gambia,1993,19.47413613
2002,Gambia,1994,20.69856251
2003,Gambia,1995,22.08206612
2004,Gambia,1996,23.42776824
2005,Gambia,1997,25.04134221
2006,Gambia,1998,25.82111181
2007,Gambia,1999,26.36827761
2008,Gambia,2000,26.31445503
2009,Gambia,2001,26.71393523
2010,Gambia,2002,27.94368202
2011,Gambia,2003,27.49933574
2012,Gambia,2004,28.34510856
2013,Gambia,2005,29.14241481
2014,Gambia,2006,30.25201359
2015,Gambia,2007,31.67069767
2016,Gambia,2008,32.7386596
2017,Gambia,2009,34.69203217
2018,Gambia,2010,35.80882315
2019,Gambia,2011,37.07949475
2020,Gambia,2012,39.24408107
2021,Gambia,2013,41.14926521
2022,Gambia,2014,43.1674563
2023,Gambia,2015,45.30046794
2024,Gambia,2016,47.16203195
2025,Georgia,1990,735.1495091
2026,Georgia,1991,731.4933447
2027,Georgia,1992,738.360224
2028,Georgia,1993,714.4369535
2029,Georgia,1994,675.969169
2030,Georgia,1995,623.6841432
2031,Georgia,1996,597.6908782
2032,Georgia,1997,598.3089448
2033,Georgia,1998,604.6706928
2034,Georgia,1999,604.1170014
2035,Georgia,2000,597.9539802
2036,Georgia,2001,588.5248913
2037,Georgia,2002,601.8036393
2038,Georgia,2003,626.2203989
2039,Georgia,2004,633.255354
2040,Georgia,2005,559.8338206
2041,Georgia,2006,511.3302124
2042,Georgia,2007,499.1624886
2043,Georgia,2008,535.9739487
2044,Georgia,2009,577.8719042
2045,Georgia,2010,587.2779516
2046,Georgia,2011,596.4275576
2047,Georgia,2012,619.5536041
2048,Georgia,2013,603.1379335
2049,Georgia,2014,614.1334923
2050,Georgia,2015,586.6039341
2051,Georgia,2016,570.7490463
2052,Germany,1990,18157.74796
2053,Germany,1991,18357.45368
2054,Germany,1992,18513.0942
2055,Germany,1993,18717.06069
2056,Germany,1994,18958.91876
2057,Germany,1995,19128.57759
2058,Germany,1996,19218.90113
2059,Germany,1997,19024.63541
2060,Germany,1998,18760.82886
2061,Germany,1999,18616.54558
2062,Germany,2000,18567.36217
2063,Germany,2001,18504.57284
2064,Germany,2002,18540.57877
2065,Germany,2003,18481.97343
2066,Germany,2004,18450.48851
2067,Germany,2005,18589.27975
2068,Germany,2006,18644.4606
2069,Germany,2007,18666.74097
2070,Germany,2008,18837.98433
2071,Germany,2009,18923.71162
2072,Germany,2010,18911.36382
2073,Germany,2011,18849.00083
2074,Germany,2012,18797.26131
2075,Germany,2013,18774.86517
2076,Germany,2014,18619.41778
2077,Germany,2015,18615.36917
2078,Germany,2016,18726.27221
2079,Ghana,1990,420.5118852
2080,Ghana,1991,444.7080598
2081,Ghana,1992,472.5126851
2082,Ghana,1993,483.4788258
2083,Ghana,1994,509.7416899
2084,Ghana,1995,546.2504098
2085,Ghana,1996,576.140257
2086,Ghana,1997,608.5996219
2087,Ghana,1998,617.3031347
2088,Ghana,1999,632.8833929
2089,Ghana,2000,652.4962292
2090,Ghana,2001,685.0076992
2091,Ghana,2002,707.6333702
2092,Ghana,2003,724.6481381
2093,Ghana,2004,741.076881
2094,Ghana,2005,766.8642631
2095,Ghana,2006,789.8320753
2096,Ghana,2007,824.2291248
2097,Ghana,2008,853.3425291
2098,Ghana,2009,888.3851497
2099,Ghana,2010,926.9267438
2100,Ghana,2011,954.2938279
2101,Ghana,2012,981.582827
2102,Ghana,2013,1012.236488
2103,Ghana,2014,1041.566247
2104,Ghana,2015,1074.678462
2105,Ghana,2016,1101.322136
2106,Greece,1990,1586.974236
2107,Greece,1991,1622.647049
2108,Greece,1992,1672.385738
2109,Greece,1993,1703.860933
2110,Greece,1994,1734.394237
2111,Greece,1995,1766.828141
2112,Greece,1996,1795.943443
2113,Greece,1997,1822.050348
2114,Greece,1998,1856.233952
2115,Greece,1999,1909.45097
2116,Greece,2000,1954.376848
2117,Greece,2001,2001.103781
2118,Greece,2002,2042.717249
2119,Greece,2003,2087.566139
2120,Greece,2004,2139.418554
2121,Greece,2005,2153.019095
2122,Greece,2006,2152.626656
2123,Greece,2007,2143.410818
2124,Greece,2008,2164.248559
2125,Greece,2009,2160.394699
2126,Greece,2010,2201.893104
2127,Greece,2011,2236.683972
2128,Greece,2012,2293.247315
2129,Greece,2013,2305.076771
2130,Greece,2014,2330.199514
2131,Greece,2015,2345.233037
2132,Greece,2016,2366.839266
2133,Greenland,1990,4.838203029
2134,Greenland,1991,4.833636952
2135,Greenland,1992,4.802466612
2136,Greenland,1993,4.776170428
2137,Greenland,1994,4.795418856
2138,Greenland,1995,4.987052886
2139,Greenland,1996,5.395623307
2140,Greenland,1997,5.642395508
2141,Greenland,1998,5.611216621
2142,Greenland,1999,5.497655607
2143,Greenland,2000,5.503149131
2144,Greenland,2001,5.540557186
2145,Greenland,2002,5.44964877
2146,Greenland,2003,5.474820079
2147,Greenland,2004,5.589242702
2148,Greenland,2005,5.612435394
2149,Greenland,2006,5.453050233
2150,Greenland,2007,5.316463198
2151,Greenland,2008,5.344290874
2152,Greenland,2009,5.524915965
2153,Greenland,2010,5.389634247
2154,Greenland,2011,5.074269778
2155,Greenland,2012,4.73178465
2156,Greenland,2013,4.592700265
2157,Greenland,2014,4.708670004
2158,Greenland,2015,4.91898876
2159,Greenland,2016,5.17581699
2160,Grenada,1990,8.246072507
2161,Grenada,1991,8.229150424
2162,Grenada,1992,8.299000271
2163,Grenada,1993,8.643835796
2164,Grenada,1994,8.858854055
2165,Grenada,1995,9.157179435
2166,Grenada,1996,9.366146096
2167,Grenada,1997,9.566826143
2168,Grenada,1998,9.810084256
2169,Grenada,1999,10.00869678
2170,Grenada,2000,10.38464285
2171,Grenada,2001,10.8004686
2172,Grenada,2002,11.16532217
2173,Grenada,2003,11.55563364
2174,Grenada,2004,11.75115869
2175,Grenada,2005,11.98907133
2176,Grenada,2006,12.16212062
2177,Grenada,2007,12.48444351
2178,Grenada,2008,12.68148409
2179,Grenada,2009,12.85228237
2180,Grenada,2010,13.2985169
2181,Grenada,2011,13.57098348
2182,Grenada,2012,14.1411386
2183,Grenada,2013,14.28608774
2184,Grenada,2014,14.66565947
2185,Grenada,2015,14.97024768
2186,Grenada,2016,14.83001478
2187,Guam,1990,5.803342261
2188,Guam,1991,6.185487219
2189,Guam,1992,6.512242153
2190,Guam,1993,6.754996159
2191,Guam,1994,6.908476459
2192,Guam,1995,7.524335489
2193,Guam,1996,8.071835853
2194,Guam,1997,8.038576857
2195,Guam,1998,8.38102467
2196,Guam,1999,8.712049366
2197,Guam,2000,8.986737788
2198,Guam,2001,9.128070232
2199,Guam,2002,9.179359896
2200,Guam,2003,9.503107149
2201,Guam,2004,9.88089561
2202,Guam,2005,10.31454906
2203,Guam,2006,10.81268335
2204,Guam,2007,11.44107058
2205,Guam,2008,12.06322809
2206,Guam,2009,12.9334016
2207,Guam,2010,13.85963821
2208,Guam,2011,14.22936186
2209,Guam,2012,14.6513751
2210,Guam,2013,15.06359215
2211,Guam,2014,15.51101633
2212,Guam,2015,15.96752406
2213,Guam,2016,16.31847495
2214,Guatemala,1990,177.6038759
2215,Guatemala,1991,190.0258293
2216,Guatemala,1992,197.7253069
2217,Guatemala,1993,203.8388254
2218,Guatemala,1994,212.1634693
2219,Guatemala,1995,216.455824
2220,Guatemala,1996,218.5449802
2221,Guatemala,1997,228.0948046
2222,Guatemala,1998,244.8983257
2223,Guatemala,1999,254.0280396
2224,Guatemala,2000,265.0638029
2225,Guatemala,2001,272.1015223
2226,Guatemala,2002,282.9507004
2227,Guatemala,2003,292.3506796
2228,Guatemala,2004,303.6421543
2229,Guatemala,2005,311.0128523
2230,Guatemala,2006,321.2122615
2231,Guatemala,2007,329.4615802
2232,Guatemala,2008,344.4035612
2233,Guatemala,2009,362.5655615
2234,Guatemala,2010,383.5471362
2235,Guatemala,2011,397.5297024
2236,Guatemala,2012,413.4168737
2237,Guatemala,2013,426.3864571
2238,Guatemala,2014,435.0652227
2239,Guatemala,2015,453.2337178
2240,Guatemala,2016,466.092082
2241,Guinea,1990,237.4980397
2242,Guinea,1991,251.0741852
2243,Guinea,1992,265.4334502
2244,Guinea,1993,281.4270187
2245,Guinea,1994,301.3566153
2246,Guinea,1995,314.231593
2247,Guinea,1996,319.0610034
2248,Guinea,1997,320.561152
2249,Guinea,1998,327.8185077
2250,Guinea,1999,331.7043852
2251,Guinea,2000,331.2292425
2252,Guinea,2001,337.0047354
2253,Guinea,2002,342.9572106
2254,Guinea,2003,341.5632843
2255,Guinea,2004,344.8416001
2256,Guinea,2005,347.882839
2257,Guinea,2006,360.4903873
2258,Guinea,2007,370.4155732
2259,Guinea,2008,380.5328195
2260,Guinea,2009,395.1911051
2261,Guinea,2010,410.3068564
2262,Guinea,2011,425.1482283
2263,Guinea,2012,439.6899519
2264,Guinea,2013,456.4773246
2265,Guinea,2014,472.9122548
2266,Guinea,2015,491.5029549
